user_id,Age,Gender,occupation,zip_code,type,_key
811,40,F,educator,73013,User,73338
812,22,M,technician,76234,User,73339
813,14,F,student,2136,User,73340
814,30,M,other,12345,User,73341
815,32,M,other,28806,User,73342
816,34,M,other,20755,User,73343
817,19,M,student,60152,User,73344
818,28,M,librarian,27514,User,73345
819,59,M,administrator,40205,User,73346
820,22,M,student,37725,User,73347
821,37,M,engineer,77845,User,73348
822,29,F,librarian,53144,User,73349
823,27,M,artist,50322,User,73350
824,31,M,other,15017,User,73351
825,44,M,engineer,5452,User,73352
826,28,M,artist,77048,User,73353
827,23,F,engineer,80228,User,73354
828,28,M,librarian,85282,User,73355
829,48,M,writer,80209,User,73356
830,46,M,programmer,53066,User,73357
831,21,M,other,33765,User,73358
832,24,M,technician,77042,User,73359
833,34,M,writer,90019,User,73360
834,26,M,other,64153,User,73361
835,44,F,executive,11577,User,73362
836,44,M,artist,10018,User,73363
837,36,F,artist,55409,User,73364
838,23,M,student,1375,User,73365
839,38,F,entertainment,90814,User,73366
840,39,M,artist,55406,User,73367
841,45,M,doctor,47401,User,73368
842,40,M,writer,93055,User,73369
843,35,M,librarian,44212,User,73370
844,22,M,engineer,95662,User,73371
845,64,M,doctor,97405,User,73372
846,27,M,lawyer,47130,User,73373
847,29,M,student,55417,User,73374
848,46,M,engineer,2146,User,73375
849,15,F,student,25652,User,73376
850,34,M,technician,78390,User,73377
851,18,M,other,29646,User,73378
852,46,M,administrator,94086,User,73379
853,49,M,writer,40515,User,73380
854,29,F,student,55408,User,73381
855,53,M,librarian,4988,User,73382
856,43,F,marketing,97215,User,73383
857,35,F,administrator,V1G4L,User,73384
858,63,M,educator,9645,User,73385
859,18,F,other,6492,User,73386
860,70,F,retired,48322,User,73387
861,38,F,student,14085,User,73388
862,25,M,executive,13820,User,73389
863,17,M,student,60089,User,73390
864,27,M,programmer,63021,User,73391
865,25,M,artist,11231,User,73392
866,45,M,other,60302,User,73393
867,24,M,scientist,92507,User,73394
868,21,M,programmer,55303,User,73395
869,30,M,student,10025,User,73396
870,22,M,student,65203,User,73397
871,31,M,executive,44648,User,73398
872,19,F,student,74078,User,73399
873,48,F,administrator,33763,User,73400
874,36,M,scientist,37076,User,73401
875,24,F,student,35802,User,73402
876,41,M,other,20902,User,73403
877,30,M,other,77504,User,73404
878,50,F,educator,98027,User,73405
879,33,F,administrator,55337,User,73406
880,13,M,student,83702,User,73407
881,39,M,marketing,43017,User,73408
882,35,M,engineer,40503,User,73409
883,49,M,librarian,50266,User,73410
884,44,M,engineer,55337,User,73411
885,30,F,other,95316,User,73412
886,20,M,student,61820,User,73413
887,14,F,student,27249,User,73414
888,41,M,scientist,17036,User,73415
889,24,M,technician,78704,User,73416
890,32,M,student,97301,User,73417
891,51,F,administrator,3062,User,73418
892,36,M,other,45243,User,73419
893,25,M,student,95823,User,73420
894,47,M,educator,74075,User,73421
895,31,F,librarian,32301,User,73422
896,28,M,writer,91505,User,73423
897,30,M,other,33484,User,73424
898,23,M,homemaker,61755,User,73425
899,32,M,other,55116,User,73426
900,60,M,retired,18505,User,73427
901,38,M,executive,L1V3W,User,73428
902,45,F,artist,97203,User,73429
903,28,M,educator,20850,User,73430
904,17,F,student,61073,User,73431
905,27,M,other,30350,User,73432
906,45,M,librarian,70124,User,73433
907,25,F,other,80526,User,73434
908,44,F,librarian,68504,User,73435
909,50,F,educator,53171,User,73436
910,28,M,healthcare,29301,User,73437
911,37,F,writer,53210,User,73438
912,51,M,other,6512,User,73439
913,27,M,student,76201,User,73440
914,44,F,other,8105,User,73441
915,50,M,entertainment,60614,User,73442
916,27,M,engineer,N2L5N,User,73443
917,22,F,student,20006,User,73444
918,40,M,scientist,70116,User,73445
919,25,M,other,14216,User,73446
920,30,F,artist,90008,User,73447
921,20,F,student,98801,User,73448
922,29,F,administrator,21114,User,73449
923,21,M,student,E2E3R,User,73450
924,29,M,other,11753,User,73451
925,18,F,salesman,49036,User,73452
926,49,M,entertainment,1701,User,73453
927,23,M,programmer,55428,User,73454
928,21,M,student,55408,User,73455
929,44,M,scientist,53711,User,73456
930,28,F,scientist,7310,User,73457
931,60,M,educator,33556,User,73458
932,58,M,educator,6437,User,73459
933,28,M,student,48105,User,73460
934,61,M,engineer,22902,User,73461
935,42,M,doctor,66221,User,73462
936,24,M,other,32789,User,73463
937,48,M,educator,98072,User,73464
938,38,F,technician,55038,User,73465
939,26,F,student,33319,User,73466
940,32,M,administrator,2215,User,73467
941,20,M,student,97229,User,73468
942,48,F,librarian,78209,User,73469
943,22,M,student,77841,User,73470
